run_timestamp_utc,source,status,http_status,relevant_news_count,issue_or_suggested_fix
2026-08-20 10:31 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 10:31 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 20:29 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-20 20:29 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 20:29 UTC,Energy Intelligence,active,200,12,OK.
2026-08-20 20:29 UTC,World Oil,active,200,30,OK.
2026-08-20 20:29 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-20 20:29 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 20:29 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 01:20 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-21 01:20 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 01:20 UTC,Energy Intelligence,active,200,12,OK.
2026-08-21 01:20 UTC,World Oil,active,200,30,OK.
2026-08-21 01:20 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-21 01:20 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 01:20 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 10:31 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-21 10:31 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 10:31 UTC,Energy Intelligence,active,200,12,OK.
2026-08-21 10:31 UTC,World Oil,active,200,30,OK.
2026-08-21 10:31 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-21 10:31 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 10:31 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 20:27 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-21 20:27 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 20:27 UTC,Energy Intelligence,active,200,12,OK.
2026-08-21 20:27 UTC,World Oil,active,200,30,OK.
2026-08-21 20:27 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-21 20:27 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-21 20:27 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 01:16 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-22 01:16 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 01:16 UTC,Energy Intelligence,active,200,12,OK.
2026-08-22 01:16 UTC,World Oil,active,200,30,OK.
2026-08-22 01:16 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-22 01:16 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 01:16 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 10:24 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-22 10:24 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 10:24 UTC,Energy Intelligence,active,200,12,OK.
2026-08-22 10:24 UTC,World Oil,active,200,30,OK.
2026-08-22 10:24 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-22 10:24 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 10:24 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 20:23 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-22 20:23 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 20:23 UTC,Energy Intelligence,active,200,12,OK.
2026-08-22 20:23 UTC,World Oil,active,200,30,OK.
2026-08-22 20:23 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-22 20:23 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-22 20:23 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 01:22 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-23 01:22 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 01:22 UTC,Energy Intelligence,active,200,12,OK.
2026-08-23 01:22 UTC,World Oil,active,200,30,OK.
2026-08-23 01:22 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-23 01:22 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 01:22 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 10:25 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-23 10:25 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 10:25 UTC,Energy Intelligence,active,200,12,OK.
2026-08-23 10:25 UTC,World Oil,active,200,30,OK.
2026-08-23 10:25 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-23 10:25 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 10:25 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 20:24 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-23 20:24 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 20:24 UTC,Energy Intelligence,active,200,12,OK.
2026-08-23 20:24 UTC,World Oil,active,200,30,OK.
2026-08-23 20:24 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-23 20:24 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-23 20:24 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 01:20 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-24 01:20 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 01:20 UTC,Energy Intelligence,active,200,12,OK.
2026-08-24 01:20 UTC,World Oil,active,200,30,OK.
2026-08-24 01:20 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-24 01:20 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 01:20 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 10:38 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-24 10:38 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 10:38 UTC,Energy Intelligence,active,200,12,OK.
2026-08-24 10:38 UTC,World Oil,active,200,30,OK.
2026-08-24 10:38 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-24 10:38 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 10:38 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 20:31 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-24 20:31 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 20:31 UTC,Energy Intelligence,active,200,11,OK.
2026-08-24 20:31 UTC,World Oil,active,200,30,OK.
2026-08-24 20:31 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-24 20:31 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-24 20:31 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 01:18 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-25 01:18 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 01:18 UTC,Energy Intelligence,active,200,14,OK.
2026-08-25 01:18 UTC,World Oil,active,200,30,OK.
2026-08-25 01:18 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-25 01:18 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 01:18 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 10:34 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-25 10:34 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 10:34 UTC,Energy Intelligence,active,200,14,OK.
2026-08-25 10:34 UTC,World Oil,active,200,30,OK.
2026-08-25 10:34 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-25 10:34 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 10:34 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 20:29 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-25 20:29 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 20:29 UTC,Energy Intelligence,active,200,10,OK.
2026-08-25 20:29 UTC,World Oil,active,200,30,OK.
2026-08-25 20:29 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-25 20:29 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-25 20:29 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 01:21 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-26 01:21 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 01:21 UTC,Energy Intelligence,active,200,10,OK.
2026-08-26 01:21 UTC,World Oil,active,200,30,OK.
2026-08-26 01:21 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-26 01:21 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 01:21 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 10:36 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-26 10:36 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 10:36 UTC,Energy Intelligence,active,200,10,OK.
2026-08-26 10:36 UTC,World Oil,active,200,30,OK.
2026-08-26 10:36 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-26 10:36 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 10:36 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 22:49 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-26 22:49 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 22:49 UTC,Energy Intelligence,active,200,10,OK.
2026-08-26 22:49 UTC,World Oil,active,200,30,OK.
2026-08-26 22:49 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-26 22:49 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-26 22:49 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-27 07:59 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-27 07:59 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-27 07:59 UTC,Energy Intelligence,active,200,10,OK.
2026-08-27 07:59 UTC,World Oil,active,200,30,OK.
2026-08-27 07:59 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-27 07:59 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-27 07:59 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-27 20:11 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-27 20:11 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-27 20:11 UTC,Energy Intelligence,active,200,10,OK.
2026-08-27 20:11 UTC,World Oil,active,200,30,OK.
2026-08-27 20:11 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-27 20:11 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-27 20:11 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-28 10:02 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-28 10:02 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-28 10:02 UTC,Energy Intelligence,active,200,12,OK.
2026-08-28 10:02 UTC,World Oil,active,200,30,OK.
2026-08-28 10:02 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-28 10:02 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-28 10:02 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-29 02:44 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-29 02:44 UTC,IEA,excluded from daily report,403,0,"Excluded from live daily report. Reason: Reachable source, but excluded from the live daily report because it often adds broader policy/transition coverage rather than short-cycle crude/products market signal."
2026-08-29 02:44 UTC,Energy Intelligence,active,200,16,OK.
2026-08-29 02:44 UTC,World Oil,active,200,30,OK.
2026-08-29 02:44 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-29 02:44 UTC,OilPrice.com,active,200,9,OK.
2026-08-29 02:44 UTC,Rigzone,active,200,3,OK.
2026-08-29 02:44 UTC,Offshore Magazine,active,200,3,OK.
